index,aesthetics,memory,quality,anomaly
0,0.440169887,,0.588338467,0.759273695
1,0.304926108,,0.598091697,0.766982046
2,0.502238029,,0.376374977,0.880548474
3,0.306402637,,0.673486293,0.901153129
4,0.20460554,,0.6118288,0.571803851
5,0.245059163,,0.633627793,0.500678889
6,0.245437618,,0.748742012,0.580342462
7,0.380754991,,0.629472714,0.506210522
8,0.356820779,,0.661207937,0.661372239
9,0.414350137,,0.652528232,0.551678116
10,0.425824704,,0.737806474,0.489750697
11,0.423665418,,0.701657143,0.361953932
12,0.452514094,,0.553634032,0.27306822
13,0.460536553,,0.588281001,0.573181631
14,0.506445213,,0.781307806,0.590939402
15,0.43823944,,0.774947329,0.559085599
16,0.277215143,,0.681131969,0.449349346
17,0.450934572,,0.647043331,0.434443396
18,0.308275653,,0.755938879,0.365181349
19,0.43846946,,0.791984738,0.5845507
20,0.338615082,,0.65151191,0.473526119
21,0.204068993,,0.751396461,0.302039647
22,0.270561105,,0.62662649,0.208098586
23,0.262105067,,0.617809579,0.313776226
24,0.360073173,,0.697643253,0.35340298
25,0.454629173,,0.601575416,0.357827486
26,0.526956833,,0.708416019,0.368884877
27,0.510932327,,0.498829455,0.354412569
28,0.291538083,,0.585322988,0.332325532
29,0.32036891,,0.494953301,0.289869256
30,0.482581297,,0.519907752,0.383189346
31,0.526775861,,0.589603547,0.380503833
32,0.593394418,,0.593463826,0.286602348
33,0.392426497,,0.634588025,0.040515825
34,0.463834435,,0.558405788,0.176533566
35,0.441250855,,0.71310358,0.414245828
36,0.418372883,,0.757175452,0.547850921
37,0.458762821,,0.782664416,0.291415982
38,0.349641961,,0.683620135,0.285124818
39,0.449095561,,0.748173193,0.241899563
40,0.450203806,,0.839706742,0.302005518
41,0.549814474,,0.611393689,0.444482688
42,0.196338474,,0.669276704,0.566201577
43,0.222414798,,0.68208686,0.472679262
44,0.516499044,,0.587120852,0.667384665
45,0.5819555,,0.690939372,0.549585147
46,0.319203835,,0.566696665,0.524288226
47,0.258498665,,0.500711964,0.483300629
48,0.449775184,,0.651793275,0.470762898
49,0.58999832,,0.568463915,0.311226891
50,0.44178752,,0.62731683,0.518039702
51,0.508655288,,0.725029633,0.500854899
52,0.697473388,,0.954941189,0.499344346
53,0.704410018,,0.688275997,0.489196367
54,0.739058107,,0.624478687,0.321622032
55,0.742519156,,0.518314566,0.255696684
56,0.547898847,,0.736761846,0.188264357
57,0.634279353,,0.72316319,0.075546744
58,0.614215373,,0.760278786,0.059069301
59,0.400134086,,0.537980796,0.432983824
60,0.292016563,,0.732459416,0.397235163
61,0.390298185,,0.659034738,0.560645773
62,0.458950034,,0.65483581,0.467728769
63,0.397607497,,0.579312332,0.472767523
64,0.343587594,,0.751970304,0.699606148
65,0.45982162,,0.787426446,0.420837945
66,0.411924644,,0.800018041,0.344480177
67,0.491137255,,0.664750912,0.234762563
68,0.322969081,,0.783348162,0.198692862
69,0.368306932,,0.673950358,0.237233341
70,0.433756142,,0.572016353,0.361213805
71,0.538188032,,0.60941017,0.29320153
72,0.542707782,,0.731449649,0.236075744
73,0.590500808,,0.704080997,0.348623646
74,0.597003608,,0.757954919,0.169339882
75,0.560535647,,0.718818942,0.220672574
76,0.570374489,,0.803153651,0.197697402
77,0.553171855,,0.760664459,0.211195527
78,0.510333408,,0.683656064,0.112181668
79,0.423583905,,0.703110056,0.214283787
80,0.463774284,,0.716880481,0.240596
81,0.582313818,,0.561721768,0.217398857
82,0.749725982,,0.601313062,0.166968003
83,0.606604103,,0.592006051,0.129390472
84,0.564282525,,0.658068305,0.057807953
85,0.54324439,,0.697811115,0.050831217
86,0.568942737,,0.564105626,0.038204801
87,0.568627852,,0.558498936,0.075520785
88,0.524124752,,0.718551452,0.175492826
89,0.53027312,,0.637122442,0.167103755
90,0.560852209,,0.749710686,0.367091244
91,0.65158776,,0.726908887,0.36344108
92,0.554040711,,0.698798597,0.112687654
93,0.62673496,,0.780195985,0.0758997
94,0.726583687,,0.709941094,0.156121006
95,0.636575435,,0.723292701,0.105752623
96,0.639610675,,0.729243569,0.127866641
97,0.703446693,,0.680998928,0.168660014
98,0.605868005,,0.774782911,0.180133854
99,0.580443555,,0.783667922,0.082545438
100,0.656493692,,0.837332089,0.114566824
101,0.469230007,,0.776708894,0.210519829
102,0.39243121,,0.755015247,0.342049486
103,0.366809917,,0.783132156,0.341970758
104,0.418849023,,0.584572205,0.463493551
105,0.470003812,,0.834486074,0.510663795
106,0.513292739,,0.758052027,0.438034493
107,0.537906823,,0.785592234,0.279499308
108,0.66861788,,0.716601738,0.237489356
109,0.465598043,,0.534206237,0.41858769
110,0.2881177,,0.544703226,0.576775111
111,0.385462715,,0.518236357,0.463519254
112,0.382432677,,0.55544065,0.401827082
113,0.479956445,,0.408719112,0.338855859
114,0.336173949,,0.33146837,0.223702618
115,0.527946203,,0.571851618,0.35702344
116,0.534596678,,0.715590666,0.456323783
117,0.556676804,,0.698148378,0.523551333
118,0.492977375,,0.548261791,0.248246901
119,0.537038358,,0.546286386,0.15145904
120,0.462791734,,0.568243235,0.097109156
121,0.506223907,,0.558063942,0.235501669
122,0.36571752,,0.586306811,0.280510514
123,0.565625115,,0.61931791,0.193938125
124,0.491119105,,0.55124586,0.363839741
125,0.497866172,,0.560963904,0.357729778
126,0.349002202,,0.580367189,0.37380805
127,0.472449065,,0.468086787,0.398175131
128,0.582825791,,0.806909385,0.224758763
129,0.544672302,,0.690148877,0.422547234
130,0.260356537,,0.598288696,0.505300513
131,0.350559091,,0.588084357,0.424086299
132,0.381336885,,0.506834963,0.24352374
133,0.161834356,,0.653301144,0.18157683
134,0.235937627,,0.765147413,0.148388568
135,0.274630753,,0.6796192,0.243815161
136,0.32934037,,0.394151126,0.23582007
137,0.3920125,,0.340472365,0.399172719
138,0.342323257,,0.471251632,0.218581818
139,0.351023418,,0.588539351,0.15692752
140,0.379606617,,0.721583911,0.190056033
141,0.327768891,,0.564391016,0.188646166
142,0.275718231,,0.471318932,0.288424919
143,0.345058194,,0.600912536,0.266591003
144,0.312245401,,0.659391744,0.196939571
145,0.417408321,,0.574372466,0.278041098
146,0.456734856,,0.674058767,0.243855078
147,0.398100679,,0.551215305,0.304407356
148,0.347951079,,0.630499306,0.394062983
149,0.226531325,,0.665263684,0.219199895
150,0.275549393,,0.497355241,0.151648583
151,0.151689406,,0.54507444,0.247697423
152,0.240286678,,0.582238129,0.303642887
153,0.261532071,,0.435839394,0.301927641
154,0.401025172,,0.513691021,0.394016853
155,0.34670265,,0.760663744,0.43976957
156,0.328981965,,0.679486406,0.500167371
157,0.316463674,,0.640687755,0.467902141
158,0.41398028,,0.701757335,0.339604071
159,0.344604521,,0.692671209,0.458276064
160,0.25939431,,0.613575878,0.525081547
161,0.23829155,,0.586485813,0.379724384
162,0.252021055,,0.533787778,0.28911798
163,0.192197119,,0.541701838,0.273685617
164,0.337563931,,0.670944579,0.242462403
165,0.373729614,,0.609773533,0.3723998
166,0.247085013,,0.487204015,0.307970621
167,0.335018837,,0.538430889,0.492625753
168,0.300901157,,0.529019172,0.332099987
169,0.333167328,,0.64139162,0.245389973
170,0.360624256,,0.457020172,0.368264927
171,0.37519777,,0.672551129,0.369436483
172,0.259730346,,0.800676302,0.254373716
173,0.28066399,,0.731128046,0.327380571
174,0.248245263,,0.730567599,0.265783383
175,0.2693472,,0.555940912,0.354285583
176,0.299188469,,0.628921365,0.424259075
177,0.35939662,,0.500886915,0.320757388
178,0.35680012,,0.549107569,0.250329061
179,0.465163571,,0.654516657,0.346723283
180,0.234497318,,0.511305089,0.323846839
181,0.302544735,,0.650377608,0.285312488
182,0.349521514,,0.629070726,0.227082894
183,0.346952147,,0.695433019,0.250350935
184,0.369333403,,0.704779279,0.228006777
185,0.313373699,,0.649174545,0.309289419
186,0.214889832,,0.667602671,0.293384179
187,0.24710064,,0.583451354,0.268791808
188,0.456706067,,0.697766508,0.373979038
189,0.544439271,,0.532583534,0.548820167
190,0.588908694,,0.600207709,0.573400452
191,0.177027466,,0.67706489,0.740412968
192,0.310039329,,0.868448483,0.661138694
193,0.368696235,,0.164639901,0.854877574
194,0.502396852,,0.465808392,0.867827583
195,0.463339744,,0.573591768,0.688048132
196,0.379247878,,0.587608636,0.71733413
197,0.400419834,,0.731425463,0.557000545
198,0.481334972,,0.399825229,0.644128625
199,0.331409496,,0.609830198,0.579504117
200,0.393803701,,0.496014757,0.673461264
201,0.441551815,,0.605875514,0.605754964
202,0.305858785,,0.748898174,0.578111612
203,0.270026405,,0.580245105,0.710608473
204,0.300470616,,0.477868664,0.736273415
205,0.242272602,,0.782946907,0.798468084
206,0.349814225,,0.73257753,0.541608866
207,0.245940113,,0.857165072,0.515271034
208,0.433481239,,0.897412086,0.554202514
209,0.561626776,,0.90029411,0.539528407
210,0.519147244,,0.626409657,0.395192664
211,0.616163624,,0.699740602,0.287546231
212,0.339425819,,0.815557934,0.395108234
213,0.474685151,,0.799154382,0.554360906
214,0.408009154,,0.826174439,0.547067813
215,0.289359375,,0.77079382,0.54956872
216,0.575352533,,0.689389035,0.726877649
217,0.479060131,,0.89735785,0.533193496
218,0.41094194,,0.776127871,0.538230632
219,0.363060852,,0.786150097,0.455313599
220,0.264419424,,0.931477806,0.41528478
221,0.236420251,,0.896394092,0.34013891
222,0.328352696,,0.77649161,0.428280835
223,0.331793233,,0.827945872,0.605511376
224,0.363167057,,0.816279639,0.522378501
225,0.364496284,,0.874434148,0.356951521
226,0.479363788,,0.850187634,0.373267934
227,0.434844248,,0.731724523,0.45480957
228,0.355634845,,0.710536222,0.473472584
229,0.248140588,,0.788527243,0.38894397
230,0.104300938,,0.625648052,0.372817951
231,0.32663819,,0.533246865,0.432036792
232,0.262620692,,0.663289913,0.415379083
233,0.513884942,,0.529094857,0.37034913
234,0.233696357,,0.57439574,0.320590144
235,0.314621061,,0.597677091,0.363465762
236,0.356721532,,0.583562664,0.358234743
237,0.421679281,,0.576662005,0.192956027
238,0.466184869,,0.617658939,0.206052343
239,0.375939217,,0.646068649,0.117817306
240,0.211228579,,0.866535206,0.347706913
241,0.189150878,,0.622229451,0.465248799
242,0.396601496,,0.641549176,0.707877765
243,0.292769954,,0.722018375,0.388012343
244,0.335372716,,0.806084672,0.29791269
245,0.233382703,,0.841984331,0.328672133
246,0.362786037,,0.687568204,0.49706643
247,0.326553419,,0.723579931,0.398621028
248,0.296249636,,0.795933075,0.251536704
249,0.32379905,,0.796299474,0.13436786
250,0.440932155,,0.780489686,0.141949651
251,0.389743055,,0.791779166,0.223093818
252,0.430685175,,0.72997154,0.371942667
253,0.367657734,,0.706910585,0.34347995
254,0.428886484,,0.721148203,0.581204468
255,0.156124005,,0.653084434,0.569853187
256,0.158907705,,0.694067316,0.640863845
257,0.165919202,,0.472097464,0.457445719
258,0.252507066,,0.661858614,0.362978926
259,0.39255231,,0.681746406,0.401962409
260,0.348001209,,0.71149607,0.422293347
261,0.280103556,,0.70180263,0.302765135
262,0.348331794,,0.718189121,0.263348777
263,0.264242026,,0.716149657,0.374607925
264,0.393522167,,0.56494221,0.559852792
265,0.255472858,,0.757861794,0.637418118
266,0.260581049,,0.495894538,0.541835687
267,0.507731456,,0.637321875,0.463151404
268,0.205511523,,0.581181405,0.558809243
269,0.204071263,,0.658516934,0.485789111
270,0.172110586,,0.557376043,0.404116488
271,0.361544829,,0.56366966,0.334018649
272,0.123655074,,0.552870369,0.380886067
273,0.30060053,,0.544473728,0.427485981
274,0.434691198,,0.644288685,0.570950441
275,0.431390144,,0.636373938,0.649453352
276,0.388723209,,0.559472715,0.584984427
277,0.522053885,,0.549829215,0.371322803
278,0.539216357,,0.684016575,0.522589832
279,0.516398711,,0.776914878,0.363617686
280,0.553416695,,0.809296481,0.397258228
281,0.510901355,,0.764925496,0.338108242
282,0.37865519,,0.737890879,0.291111965
283,0.464025614,,0.687207144,0.349915208
284,0.62999677,,0.739871356,0.22996893
285,0.726107482,,0.653781189,0.269350989
286,0.550603642,,0.795344435,0.316866699
287,0.532382225,,0.649810009,0.369236812
288,0.479924282,,0.502309917,0.366639133
289,0.640517885,,0.513632469,0.432819219
290,0.486685128,,0.782053781,0.407726991
291,0.363909996,,0.553136248,0.466133019
292,0.459885775,,0.486520447,0.552454926
293,0.39348735,,0.644189696,0.487075226
294,0.289164301,,0.730910571,0.490483334
295,0.305566671,,0.538898017,0.558778433
296,0.33663017,,0.531223006,0.485377513
297,0.377367287,,0.498835446,0.466764374
298,0.439669395,,0.468503279,0.548963835
299,0.447980186,,0.552309664,0.368170879
300,0.385662787,,0.656601706,0.35792681
301,0.286117195,,0.707462853,0.269369713
302,0.220486772,,0.66271278,0.342974985
303,0.405836941,,0.72003675,0.481736456
304,0.282977373,,0.718150511,0.529321276
305,0.385455799,,0.703596888,0.3715852
306,0.288631495,,0.607120013,0.497187543
307,0.338687653,,0.79913221,0.469108337
308,0.419844442,,0.614465398,0.465953945
309,0.613051699,,0.435394384,0.651865914
310,0.322801567,,0.438584507,0.598624433
311,0.22673543,,0.113442357,0.679032813
312,0.396022073,,0.379455096,0.603369127
313,0.401368922,,0.442176634,0.574717973
314,0.522222085,,0.554242837,0.499403413
315,0.352816855,,0.355988422,0.472567086
316,0.371122765,,0.362798783,0.38031029
317,0.55359289,,0.533952372,0.411467287
318,0.518476495,,0.436955382,0.386174537
319,0.54487978,,0.474863089,0.293693132
320,0.587967782,,0.541059087,0.163376821
321,0.689635022,,0.744361193,0.132460263
322,0.682375893,,0.644984212,0.117029687
323,0.496393876,,0.68764469,0.139554196
324,0.506592269,,0.610232987,0.167356195
325,0.535790634,,0.624109581,0.14513698
326,0.446446079,,0.578771348,0.242456701
327,0.523982334,,0.584311125,0.361129715
328,0.491494494,,0.53278934,0.452132908
329,0.430799212,,0.329560329,0.39510534
330,0.474938806,,0.185745528,0.305085522
331,0.536365358,,0.547260444,0.360995835
332,0.519208595,,0.579223978,0.404613367
333,0.395857793,,0.467511385,0.557123105
334,0.409514574,,0.386263855,0.562797554
335,0.254524351,,0.689271685,0.376331767
336,0.216429859,,0.469676082,0.451505809
337,0.173288461,,0.509739185,0.405451202
338,0.338212578,,0.269041883,0.400534839
339,0.364949671,,0.76863528,0.465392637
340,0.401186272,,0.644737214,0.460631942
341,0.258530858,,0.78070697,0.449944273
342,0.416185531,,0.62109458,0.485454198
343,0.188962926,,0.586349123,0.517903183
344,0.239054552,,0.677258328,0.486614093
345,0.37056294,,0.524070203,0.608986892
346,0.188173903,,0.708139237,0.551379461
347,0.103048643,,0.540024279,0.533330014
348,0.13732952,,0.400561728,0.435041132
349,0.17450471,,0.536925165,0.450859559
350,0.130479378,,0.582880654,0.301089636
351,0.046362974,,0.633159289,0.20879037
